product_id,product_name,brand_name,mean_sentiment_score,min_sentient_score,max_sentiment_score,review_count,price_usd,primary_category,secondary_category,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,loves_count,limited_edition,new,online_only,out_of_stock
P107306,Renewing Eye Cream,Murad,0.511118577,-0.9042,0.9925,253,89,Skincare,Eye Care,1906,374,1532,3342636,0,0,0,0
P114902,Goodbye Acne  Max Complexion Correction Pads,Peter Thomas Roth,0.588713342,-0.9732,0.9981,1529,48,Skincare,Treatments,4202,629,3573,87084195,0,0,0,0
P12045,Grape Water Moisturizing Face Mist,Caudalie,0.649190736,-0.9875,0.9975,1684,12,Skincare,Moisturizers,5259,1050,4209,235800416,0,0,0,0
P122651,Clarifying Lotion 1,CLINIQUE,0.5281135,-0.8685,0.9829,200,20,Skincare,Cleansers,637,160,477,1513800,0,0,0,0
P122661,7 Day Face Scrub Cream Rinse-Off Formula,CLINIQUE,0.608024074,-0.9359,0.9895,810,26,Skincare,Cleansers,1155,318,837,13491360,0,0,0,0
P122718,Exfoliating Face Scrub,CLINIQUE,0.645125587,-0.9343,0.9966,1192,26,Skincare,Cleansers,1827,357,1470,48751608,0,0,0,0
P122727,Repairwear Anti-Gravity Eye Cream,CLINIQUE,0.536325532,-0.889,0.9904,282,54,Skincare,Eye Care,2013,245,1768,3359184,0,0,0,0
P122762,Rinse-Off Foaming Cleanser,CLINIQUE,0.630354689,-0.9707,0.9943,821,23.5,Skincare,Cleansers,887,185,702,14589170,0,0,0,0
P122767,All About Lips,CLINIQUE,0.478474556,-0.9294,0.9878,169,28,Skincare,Lip Balms & Treatments,662,124,538,1112189,0,0,0,1
P122774,All About Eyes Eye Cream,CLINIQUE,0.558200245,-0.9342,0.9931,1635,37,Skincare,Eye Care,2683,528,2155,52970730,0,0,0,0
P122782,Repairwear Intensive Lip Treatment,CLINIQUE,0.54704037,-0.9452,0.9887,270,31.5,Skincare,Lip Balms & Treatments,1155,171,984,4099140,0,0,0,0
P122876,Clarifying Lotion 4,CLINIQUE,0.551378125,-0.8777,0.9831,224,20,Skincare,Cleansers,276,56,220,1233792,0,0,0,0
P122881,Clarifying Lotion 3,CLINIQUE,0.539119344,-0.9282,0.9934,915,20,Skincare,Cleansers,1080,306,774,22258290,0,0,0,0
P122882,Clarifying Lotion 2,CLINIQUE,0.579969556,-0.955,0.9974,1373,20,Skincare,Cleansers,1964,426,1538,53375375,0,0,0,0
P122900,Dramatically Different Moisturizing Gel,CLINIQUE,0.628755964,-0.9561,0.9982,3974,32.5,Skincare,Moisturizers,4830,1167,3663,380963536,0,0,0,0
P12295,Sugar Face Polish Exfoliator,fresh,0.704485875,-0.9098,0.9988,1069,64,Skincare,Cleansers,2251,424,1827,83387345,0,0,0,0
P12336,Rose Face Mask,fresh,0.681661727,-0.9763,0.9972,2409,64,Skincare,Masks,4722,1106,3616,303054609,0,0,0,0
P12573,Intense Therapy Lip Balm SPF 25,Jack Black,0.693270173,-0.9455,0.9936,3594,10,Skincare,Lip Balms & Treatments,4710,1082,3628,443639766,0,0,0,0
P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,0.6275227,-0.9711,0.9962,4370,38,Skincare,Cleansers,8380,1968,6412,809865880,0,0,0,0
P139000,All About Clean Liquid Facial Soap,CLINIQUE,0.616296688,-0.9067,0.9974,2204,23.5,Skincare,Cleansers,2533,680,1853,126498580,0,0,0,0
P164932,Minted Rose Lip Balm,Rosebud Perfume Co.,0.666125088,-0.9402,0.9964,1981,8,Skincare,Lip Balms & Treatments,1301,331,970,69162653,0,0,0,0
P173619,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Shiseido,0.606476152,-0.9291,0.9937,499,70,Skincare,Eye Care,3961,775,3186,40589159,0,0,0,0
P173622,Benefiance Pure Retinol Intensive Revitalizing Face Mask,Shiseido,0.697648333,-0.5848,0.991,60,70,Skincare,Masks,1148,196,952,681300,0,0,0,0
P173652,Bio-Performance Advanced Super Revitalizing Cream,Shiseido,0.636711732,-0.9579,0.9947,358,85,Skincare,Moisturizers,2129,432,1697,7987338,0,0,0,0
P173726,Facial Cotton,Shiseido,0.58060844,-0.928,0.9947,2820,13,Skincare,Cleansers,4344,999,3345,375519660,0,0,0,0
P174502,All About Eyes Rich Eye Cream,CLINIQUE,0.577267598,-0.934,0.9972,1611,37,Skincare,Eye Care,4286,889,3397,111125169,0,0,0,0
P188306,Acne Solutions All-Over Clearing Treatment Oil-Free,CLINIQUE,0.498568258,-0.9775,0.9967,712,26,Skincare,Treatments,1001,174,827,12215784,0,0,0,0
P188307,Acne Solutions Clarifying Lotion,CLINIQUE,0.542462562,-0.9587,0.9957,1007,20,Skincare,Cleansers,1354,255,1099,40967781,0,0,0,0
P188309,Acne Solutions Cleansing Foam,CLINIQUE,0.565675217,-0.9688,0.9948,1037,23.5,Skincare,Cleansers,1490,343,1147,45065946,0,0,0,0
P196524,Acne Solutions Cleansing Bar For Face and Body,CLINIQUE,0.590477124,-0.8908,0.9988,459,19.5,Skincare,Cleansers,816,153,663,8211051,0,0,0,0
P196542,City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,CLINIQUE,0.564257917,-0.8904,0.9957,480,30,Skincare,Sunscreen,825,164,661,3516000,0,0,0,0
P201439,Redness Solutions Soothing Cleanser,CLINIQUE,0.579638328,-0.8858,0.9927,287,26.5,Skincare,Cleansers,838,107,731,2835847,0,0,0,0
P201440,Redness Solutions with Probiotic Technology Daily Relief Cream,CLINIQUE,0.485198973,-0.9191,0.9937,584,56,Skincare,Moisturizers,2291,320,1971,11351208,0,0,0,0
P202935,Benefiance NutriPerfect Night Cream,Shiseido,0.660744444,-0.4784,0.9843,36,97,Skincare,Moisturizers,436,81,355,198720,0,0,0,0
P203616,Glycol Lactic Radiance Renewal Mask,REN Clean Skincare,0.645913406,-0.9175,0.9964,1283,58,Skincare,Masks,3898,801,3097,74685996,0,0,0,0
P2043,Brumisateur Natural Mineral Water Facial Spray,Evian,0.624758333,-0.8231,0.998,384,14,Skincare,Moisturizers,3636,1059,2577,12070656,0,0,1,0
P2046,Brumisateur Natural Mineral Water Facial Spray Travel Trio,Evian,0.620648352,-0.5076,0.9803,91,23.5,Skincare,Moisturizers,249,55,194,944398,0,0,1,0
P205614,White Lucent Anti-Dark Circles Eye Cream,Shiseido,0.44177449,-0.8647,0.9901,392,65,Skincare,Eye Care,2071,337,1734,6186936,0,0,0,0
P214002,Evercalm Barrier Support Antioxidant Moisturizer,REN Clean Skincare,0.636852483,-0.9444,0.9982,1027,52,Skincare,Moisturizers,2227,442,1785,28588599,0,0,0,0
P217513,Black Tea Instant Perfecting Mask,fresh,0.682709141,-0.953,0.9978,908,96,Skincare,Masks,3043,794,2249,59777272,0,0,0,0
P217931,Tonique Radiance Clarifying Refining Toner,Lancôme,0.593709756,-0.9239,0.9924,164,31,Skincare,Cleansers,412,121,291,1085516,0,0,0,1
P217932,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,Lancôme,0.683233503,-0.9432,0.9949,394,34,Skincare,Cleansers,942,158,784,6745280,0,0,0,0
P218700,100 percent Pure Argan Oil,Josie Maran,0.640253279,-0.9779,0.9984,7761,49,Skincare,Moisturizers,15278,2788,12490,1040664729,0,0,0,0
P230538,Brumisateur Natural Mineral Water Facial Spray Travel Duo,Evian,0.629644803,-0.9458,0.9947,1549,17,Skincare,Moisturizers,1240,308,932,43224845,0,0,0,0
P232327,Broad Spectrum SPF 50 Sunscreen Face Cream,CLINIQUE,0.480316387,-0.9386,0.9943,238,30,Skincare,Sunscreen,1371,228,1143,3876068,0,0,0,0
P232902,Gentle Daily Wash,Kate Somerville,0.669029091,-0.8885,0.995,220,44,Skincare,Cleansers,477,132,345,1650220,0,0,0,0
P232903,EradiKate Acne Treatment,Kate Somerville,0.465488861,-0.9804,0.9947,3151,28,Skincare,Treatments,7914,1634,6280,295872598,0,0,0,0
P232906,Oil Free Moisturizer,Kate Somerville,0.611691064,-0.8513,0.9986,705,76,Skincare,Moisturizers,1346,274,1072,12378390,0,0,0,0
P232907,Anti Bac Acne Clearing Lotion,Kate Somerville,0.519084288,-0.9458,0.9973,611,56,Skincare,Treatments,1951,230,1721,17123275,0,0,0,0
P232910,Goat Milk Moisturizing Cream,Kate Somerville,0.610614607,-0.9052,0.9976,623,76,Skincare,Moisturizers,2145,355,1790,12225129,0,0,0,0
P232915,ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,0.647164783,-0.9506,0.9988,2990,98,Skincare,Cleansers,8586,2060,6526,225242680,0,0,0,0
P232920,Line Release Under Eye Repair Cream,Kate Somerville,0.503672857,-0.8537,0.9923,70,140,Skincare,Eye Care,502,84,418,318920,0,0,0,0
P244701,Acne Solutions Oil-Control Cleansing Mask,CLINIQUE,0.652029893,-0.8843,0.9901,281,29,Skincare,Masks,849,230,619,5190632,0,0,0,0
P248404,Pure Skin Face Cleanser,First Aid Beauty,0.6430739,-0.971,0.9986,4728,24,Skincare,Cleansers,7295,1712,5583,694094040,0,0,0,0
P248407,Ultra Repair Cream Intense Hydration,First Aid Beauty,0.593542227,-0.9658,0.9973,7545,38,Skincare,Moisturizers,18489,3730,14759,2266759440,0,0,0,0
P251529,Retinol Fusion PM Night Serum,Peter Thomas Roth,0.588882447,-0.9432,0.997,564,65,Skincare,Treatments,4955,998,3957,15995604,0,0,0,0
P254720,Acne Control Clarifying Cream Cleanser,Murad,0.564466115,-0.9812,0.9973,906,39,Skincare,Cleansers,1881,353,1528,29175012,0,0,0,0
P257537,All About Eyes Serum De-Puffing Eye Massage,CLINIQUE,0.528110387,-0.9134,0.9992,905,37,Skincare,Eye Care,2087,362,1725,22041275,0,0,0,0
P266126,Rosebud Salve in a Tube,Rosebud Perfume Co.,0.625937656,-0.9617,0.9959,2398,7,Skincare,Lip Balms & Treatments,1853,481,1372,156522256,0,0,0,0
